Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Shanghai,Mainland China,01:33:13-Feb-10-2020,295.0,1.0,44.0
Guangdong,Mainland China,01:43:00-Apr-02-2020,797.0,0.0,21.0
Sichuan,Mainland China,01:43:00-Apr-02-2020,282.0,1.0,14.0
Sichuan,Mainland China,01:43:00-Apr-02-2020,282.0,1.0,14.0
Sichuan,Mainland China,01:43:00-Apr-02-2020,282.0,1.0,14.0
Jiangxi,Mainland China,01:43:00-Apr-02-2020,476.0,0.0,19.0
Hunan,Mainland China,01:43:00-Apr-02-2020,593.0,0.0,22.0
Jiangxi,Mainland China,01:43:00-Apr-02-2020,476.0,0.0,19.0
Zhejiang,Mainland China,01:43:00-Apr-02-2020,829.0,0.0,48.0
Ningxia,Mainland China,01:43:00-Feb-02-2020,28.0,0.0,0.0
Ningxia,Mainland China,01:43:00-Feb-02-2020,28.0,0.0,0.0
Ningxia,Mainland China,01:43:00-Feb-02-2020,28.0,0.0,0.0
Ningxia,Mainland China,01:43:00-Feb-02-2020,28.0,0.0,0.0
Xinjiang,Mainland China,01:43:00-Jul-02-2020,39.0,0.0,0.0
Hunan,Mainland China,01:43:00-May-02-2020,661.0,0.0,35.0
Ningxia,Mainland China,01:43:02-Feb-10-2020,49.0,0.0,13.0
Ningxia,Mainland China,01:43:02-Feb-10-2020,49.0,0.0,13.0
Jiangsu,Mainland China,01:43:02-Feb-10-2020,492.0,0.0,72.0
Ningxia,Mainland China,01:43:02-Feb-10-2020,49.0,0.0,13.0
Xinjiang,Mainland China,01:43:02-Feb-12-2020,59.0,0.0,3.0
Yunnan,Mainland China,01:43:02-Feb-12-2020,154.0,0.0,20.0
Shandong,Mainland China,01:43:02-Feb-12-2020,497.0,1.0,80.0
Hunan,Mainland China,01:43:02-Feb-12-2020,946.0,2.0,263.0
Xinjiang,Mainland China,01:43:02-Feb-12-2020,59.0,0.0,3.0
Ningxia,Mainland China,01:43:02-Feb-14-2020,67.0,0.0,24.0
Ningxia,Mainland China,01:43:02-Feb-14-2020,67.0,0.0,24.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Shanxi,Mainland China,01:52:00-Jan-02-2020,47.0,0.0,1.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Jilin,Mainland China,01:52:00-Jan-02-2020,17.0,0.0,1.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,Nepal,01:52:00-Jan-02-2020,1.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
Henan,Mainland China,01:52:00-Jan-02-2020,422.0,2.0,3.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
,Russia,01:52:00-Jan-02-2020,2.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Sichuan,Mainland China,01:52:00-Jan-02-2020,207.0,1.0,3.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Hebei,Mainland China,01:52:00-Jan-02-2020,96.0,1.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
,UK,01:52:00-Jan-02-2020,2.0,0.0,0.0
Jiangxi,Mainland China,01:52:00-Jan-02-2020,286.0,0.0,9.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Guangxi,Mainland China,01:52:00-Jan-02-2020,100.0,0.0,2.0
,France,01:52:00-Jan-02-2020,6.0,0.0,0.0
Tibet,Mainland China,01:52:00-Jan-02-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Tibet,Mainland China,01:52:40-Feb-01-2020,1.0,0.0,0.0
Hunan,Mainland China,01:53:00-Feb-02-2020,463.0,0.0,8.0
Inner Mongolia,Mainland China,01:53:00-May-02-2020,42.0,0.0,1.0
Guangdong,Mainland China,01:53:00-Sep-02-2020,1120.0,1.0,125.0
Hainan,Mainland China,01:53:00-Sep-02-2020,128.0,2.0,15.0
Hebei,Mainland China,01:53:02-Feb-13-2020,265.0,3.0,55.0
Guizhou,Mainland China,01:53:02-Feb-14-2020,140.0,1.0,28.0
Guizhou,Mainland China,01:53:02-Feb-14-2020,140.0,1.0,28.0
Tianjin,Mainland China,02:03:00-Feb-02-2020,45.0,0.0,0.0
Guangdong,Mainland China,02:03:00-May-02-2020,870.0,0.0,32.0
Xinjiang,Mainland China,02:03:00-May-02-2020,32.0,0.0,0.0
Xinjiang,Mainland China,02:03:00-May-02-2020,32.0,0.0,0.0
Ningxia,Mainland China,02:03:00-Sep-02-2020,45.0,0.0,13.0
Inner Mongolia,Mainland China,02:03:08-Feb-14-2020,65.0,0.0,6.0
Inner Mongolia,Mainland China,02:03:08-Feb-14-2020,65.0,0.0,6.0
Ningxia,Mainland China,02:03:11-Feb-09-2020,45.0,0.0,13.0
Anhui,Mainland China,02:03:12-Feb-10-2020,830.0,3.0,73.0
Guangxi,Mainland China,02:03:17-Feb-10-2020,210.0,1.0,18.0
Ningxia,Mainland China,02:13:00-Apr-02-2020,34.0,0.0,1.0
Ningxia,Mainland China,02:13:00-Apr-02-2020,34.0,0.0,1.0
Ningxia,Mainland China,02:13:00-Apr-02-2020,34.0,0.0,1.0
Ningxia,Mainland China,02:13:00-Apr-02-2020,34.0,0.0,1.0
Ningxia,Mainland China,02:13:00-Apr-02-2020,34.0,0.0,1.0
Zhejiang,Mainland China,02:13:00-Feb-02-2020,661.0,0.0,32.0
Zhejiang,Mainland China,02:13:00-Feb-02-2020,661.0,0.0,23.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
Ningxia,Mainland China,02:13:00-Jan-02-2020,26.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Spain,02:13:00-Jan-02-2020,1.0,0.0,0.0
,Sweden,02:13:00-Jan-02-2020,1.0,0.0,0.0
Ningxia,Mainland China,02:13:00-Jun-02-2020,40.0,0.0,1.0
Qinghai,Mainland China,02:13:00-Jun-02-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:00-Jun-02-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:00-Jun-02-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:00-Jun-02-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:00-Jun-02-2020,18.0,0.0,3.0
Ningxia,Mainland China,02:13:00-Jun-02-2020,40.0,0.0,1.0
Shandong,Mainland China,02:13:00-Sep-02-2020,435.0,1.0,50.0
Shaanxi,Mainland China,02:13:06-Feb-13-2020,229.0,0.0,42.0
Guangdong,Mainland China,02:13:06-Feb-13-2020,1241.0,2.0,284.0
Taiwan,Taiwan,02:13:06-Feb-14-2020,18.0,0.0,2.0
Qinghai,Mainland China,02:13:15-Feb-06-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:15-Feb-06-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:15-Feb-06-2020,18.0,0.0,3.0
Qinghai,Mainland China,02:13:15-Feb-06-2020,18.0,0.0,3.0
Hunan,Mainland China,02:13:16-Feb-10-2020,879.0,1.0,186.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,Sweden,02:13:26-Feb-01-2020,1.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
Hong Kong,Hong Kong,02:23:00-Feb-02-2020,15.0,0.0,0.0
,South Korea,02:23:00-Feb-02-2020,15.0,0.0,0.0
Inner Mongolia,Mainland China,02:23:00-Jun-02-2020,46.0,0.0,4.0
Inner Mongolia,Mainland China,02:23:00-Jun-02-2020,46.0,0.0,4.0
Inner Mongolia,Mainland China,02:23:00-Sep-02-2020,54.0,0.0,5.0
Liaoning,Mainland China,02:23:04-Feb-13-2020,116.0,1.0,21.0
Inner Mongolia,Mainland China,02:23:07-Feb-09-2020,54.0,0.0,5.0
Shaanxi,Mainland China,02:23:07-Feb-10-2020,213.0,0.0,26.0
Shaanxi,Mainland China,02:33:00-Apr-02-2020,142.0,0.0,1.0
Jilin,Mainland China,02:33:00-Feb-02-2020,23.0,0.0,1.0
Jilin,Mainland China,02:33:00-Feb-02-2020,23.0,0.0,1.0
Jilin,Mainland China,02:33:00-Feb-02-2020,23.0,0.0,1.0
Gansu,Mainland China,02:33:00-Jul-02-2020,67.0,0.0,9.0
Jiangxi,Mainland China,02:33:00-Jun-02-2020,600.0,0.0,37.0
Jiangxi,Mainland China,02:33:00-Jun-02-2020,600.0,0.0,37.0
Shaanxi,Mainland China,02:33:00-Mar-02-2020,128.0,0.0,0.0
Hong Kong,Hong Kong,02:33:00-May-02-2020,18.0,1.0,0.0
,South Korea,02:33:00-Sep-02-2020,25.0,0.0,3.0
,South Korea,02:33:02-Feb-09-2020,25.0,0.0,3.0
,Singapore,02:33:02-Feb-11-2020,45.0,0.0,7.0
Beijing,Mainland China,02:33:12-Feb-13-2020,366.0,3.0,68.0
Qinghai,Mainland China,02:43:00-Mar-02-2020,13.0,0.0,0.0
Shaanxi,Mainland China,02:43:00-May-02-2020,165.0,0.0,2.0
Jiangsu,Mainland China,02:43:00-May-02-2020,341.0,0.0,13.0
,Singapore,02:43:00-Sep-02-2020,40.0,0.0,2.0
,Singapore,02:43:02-Feb-09-2020,40.0,0.0,2.0
Tianjin,Mainland China,02:43:02-Feb-13-2020,113.0,2.0,11.0
,Japan,02:43:03-Feb-12-2020,28.0,0.0,9.0
Beijing,Mainland China,02:43:03-Feb-12-2020,352.0,3.0,56.0
,Japan,02:43:03-Feb-12-2020,28.0,0.0,9.0
Inner Mongolia,Mainland China,02:43:05-Feb-10-2020,58.0,0.0,5.0
Inner Mongolia,Mainland China,02:43:05-Feb-10-2020,58.0,0.0,5.0
Inner Mongolia,Mainland China,02:43:05-Feb-10-2020,58.0,0.0,5.0
Inner Mongolia,Mainland China,02:43:05-Feb-10-2020,58.0,0.0,5.0
Inner Mongolia,Mainland China,02:43:05-Feb-10-2020,58.0,0.0,5.0
Hebei,Mainland China,02:53:00-Feb-02-2020,113.0,1.0,3.0
Hebei,Mainland China,02:53:00-Feb-02-2020,104.0,1.0,3.0
Queensland,Australia,02:53:00-Jun-02-2020,4.0,0.0,0.0
,Japan,02:53:00-Jun-02-2020,45.0,0.0,1.0
Queensland,Australia,02:53:00-Jun-02-2020,4.0,0.0,0.0
,Japan,02:53:00-Jun-02-2020,45.0,0.0,1.0
,South Korea,02:53:00-Jun-02-2020,23.0,0.0,0.0
,South Korea,02:53:00-Jun-02-2020,23.0,0.0,0.0
Hainan,Mainland China,02:53:00-May-02-2020,91.0,1.0,4.0
Hebei,Mainland China,02:53:00-May-02-2020,135.0,1.0,4.0
,Vietnam,02:53:02-Feb-11-2020,15.0,0.0,1.0
,Japan,02:53:02-Feb-11-2020,26.0,0.0,9.0
,South Korea,02:53:02-Feb-11-2020,28.0,0.0,3.0
,Japan,02:53:02-Feb-11-2020,26.0,0.0,9.0
Yunnan,Mainland China,02:53:02-Feb-13-2020,155.0,0.0,23.0
Inner Mongolia,Mainland China,03:03:00-Apr-02-2020,35.0,0.0,1.0
Inner Mongolia,Mainland China,03:03:00-Apr-02-2020,35.0,0.0,1.0
,South Korea,03:03:00-Jul-02-2020,24.0,0.0,1.0
,Singapore,03:03:00-Jul-02-2020,30.0,0.0,0.0
,South Korea,03:03:00-Jul-02-2020,24.0,0.0,1.0
Inner Mongolia,Mainland China,03:03:00-Mar-02-2020,34.0,0.0,1.0
Inner Mongolia,Mainland China,03:03:00-Mar-02-2020,34.0,0.0,1.0
Shaanxi,Mainland China,03:03:00-Sep-02-2020,208.0,0.0,25.0
Zhejiang,Mainland China,03:03:00-Sep-02-2020,1075.0,0.0,185.0
Hubei,Mainland China,03:03:00-Sep-02-2020,27100.0,780.0,1440.0
Beijing,Mainland China,03:03:07-Feb-11-2020,342.0,3.0,48.0
Beijing,Mainland China,03:03:07-Feb-11-2020,342.0,3.0,48.0
,Singapore,03:03:08-Feb-10-2020,43.0,0.0,2.0
,Singapore,03:03:08-Feb-10-2020,43.0,0.0,2.0
Shaanxi,Mainland China,03:03:09-Feb-09-2020,208.0,0.0,25.0
,Malaysia,03:03:09-Feb-10-2020,18.0,0.0,1.0
,South Korea,03:03:09-Feb-10-2020,27.0,0.0,3.0
,South Korea,03:03:09-Feb-10-2020,27.0,0.0,3.0
,Vietnam,03:03:09-Feb-10-2020,14.0,0.0,1.0
,South Korea,03:03:09-Feb-10-2020,27.0,0.0,3.0
,Malaysia,03:03:09-Feb-10-2020,18.0,0.0,1.0
,Malaysia,03:03:09-Feb-10-2020,18.0,0.0,1.0
,Vietnam,03:03:09-Feb-10-2020,14.0,0.0,1.0
,Vietnam,03:03:09-Feb-10-2020,14.0,0.0,1.0
Beijing,Mainland China,03:05:00-Feb-02-2020,183.0,1.0,9.0
Beijing,Mainland China,03:13:00-Aug-02-2020,315.0,2.0,34.0
New South Wales,Australia,03:13:00-Jun-02-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:00-Jun-02-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:00-Jun-02-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:00-Jun-02-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:00-Jun-02-2020,4.0,0.0,2.0
Qinghai,Mainland China,03:13:00-May-02-2020,17.0,0.0,3.0
Beijing,Mainland China,03:13:08-Feb-10-2020,337.0,2.0,44.0
Beijing,Mainland China,03:13:08-Feb-10-2020,337.0,2.0,44.0
Beijing,Mainland China,03:13:08-Feb-10-2020,337.0,2.0,44.0
"San Diego County, CA",US,03:13:08-Feb-13-2020,2.0,0.0,0.0
"San Diego County, CA",US,03:13:08-Feb-13-2020,2.0,0.0,0.0
"San Diego County, CA",US,03:13:08-Feb-13-2020,2.0,0.0,0.0
,Malaysia,03:13:13-Feb-11-2020,18.0,0.0,3.0
,Malaysia,03:13:13-Feb-11-2020,18.0,0.0,3.0
,Malaysia,03:13:13-Feb-11-2020,18.0,0.0,3.0
,Malaysia,03:13:13-Feb-11-2020,18.0,0.0,3.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
New South Wales,Australia,03:13:22-Feb-06-2020,4.0,0.0,2.0
Xinjiang,Mainland China,03:23:00-Aug-02-2020,42.0,0.0,0.0
Heilongjiang,Mainland China,03:23:00-Feb-02-2020,95.0,2.0,2.0
Guangxi,Mainland China,03:23:00-Feb-02-2020,127.0,0.0,2.0
Heilongjiang,Mainland China,03:23:00-Feb-02-2020,95.0,2.0,2.0
Shaanxi,Mainland China,03:23:00-Feb-02-2020,116.0,0.0,0.0
Shaanxi,Mainland China,03:23:00-Feb-02-2020,116.0,0.0,0.0
Shaanxi,Mainland China,03:23:00-Feb-02-2020,116.0,0.0,0.0
Heilongjiang,Mainland China,03:23:00-Feb-02-2020,95.0,2.0,2.0
Heilongjiang,Mainland China,03:23:00-Feb-02-2020,95.0,2.0,2.0
Beijing,Mainland China,03:23:00-Jul-02-2020,297.0,1.0,33.0
Beijing,Mainland China,03:23:00-Jun-02-2020,274.0,1.0,31.0
Beijing,Mainland China,03:23:00-Jun-02-2020,274.0,1.0,31.0
Shanxi,Mainland China,03:23:00-Mar-02-2020,66.0,0.0,2.0
Inner Mongolia,Mainland China,03:33:00-Aug-02-2020,52.0,0.0,5.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Italy,03:33:00-Feb-02-2020,2.0,0.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
,Philippines,03:33:00-Feb-02-2020,2.0,1.0,0.0
Jiangsu,Mainland China,03:33:00-Sep-02-2020,468.0,0.0,58.0
,Sri Lanka,03:43:00-Aug-02-2020,1.0,0.0,1.0
,Sri Lanka,03:43:00-Aug-02-2020,1.0,0.0,1.0
Inner Mongolia,Mainland China,03:43:00-Feb-02-2020,27.0,0.0,1.0
Inner Mongolia,Mainland China,03:43:00-Feb-02-2020,27.0,0.0,1.0
Inner Mongolia,Mainland China,03:43:00-Feb-02-2020,27.0,0.0,1.0
Inner Mongolia,Mainland China,03:43:00-Feb-02-2020,27.0,0.0,1.0
Fujian,Mainland China,03:43:00-Feb-02-2020,159.0,0.0,0.0
Fujian,Mainland China,03:43:00-Feb-02-2020,159.0,0.0,0.0
Fujian,Mainland China,03:43:00-Feb-02-2020,159.0,0.0,0.0
Fujian,Mainland China,03:43:00-Feb-02-2020,159.0,0.0,0.0
Tianjin,Mainland China,03:43:00-May-02-2020,69.0,1.0,2.0
Beijing,Mainland China,03:43:00-Sep-02-2020,326.0,2.0,37.0
Fujian,Mainland China,03:43:00-Sep-02-2020,250.0,0.0,26.0
Beijing,Mainland China,03:43:02-Feb-09-2020,326.0,2.0,37.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
,Sri Lanka,03:43:03-Feb-08-2020,1.0,0.0,1.0
Tianjin,Mainland China,03:43:20-Feb-10-2020,94.0,1.0,4.0
Guangdong,Mainland China,03:43:20-Feb-10-2020,1151.0,1.0,147.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:00-Mar-02-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
"San Benito, CA",US,03:53:02-Feb-03-2020,2.0,0.0,0.0
,Japan,03:53:02-Feb-14-2020,29.0,1.0,9.0
Heilongjiang,Mainland China,04:03:00-Aug-02-2020,295.0,5.0,13.0
Tianjin,Mainland China,04:03:00-Sep-02-2020,90.0,1.0,4.0
Tianjin,Mainland China,04:03:07-Feb-09-2020,90.0,1.0,4.0
,Japan,04:13:00-Jul-02-2020,25.0,0.0,1.0
,Japan,04:13:00-Jul-02-2020,25.0,0.0,1.0
,Japan,04:13:00-Jul-02-2020,25.0,0.0,1.0
Guangxi,Mainland China,04:13:00-Jun-02-2020,168.0,0.0,14.0
Guangxi,Mainland China,04:13:00-Jun-02-2020,168.0,0.0,14.0
Shanghai,Mainland China,04:13:11-Feb-14-2020,318.0,1.0,90.0
Macau,Macau,04:23:00-Feb-02-2020,8.0,0.0,0.0
Macau,Macau,04:23:00-Feb-02-2020,8.0,0.0,0.0
Macau,Macau,04:23:00-Feb-02-2020,8.0,0.0,0.0
Macau,Macau,04:23:00-Feb-02-2020,8.0,0.0,0.0
Macau,Macau,04:23:00-Feb-02-2020,8.0,0.0,0.0
Diamond Princess cruise ship,Others,04:23:38-Feb-12-2020,175.0,0.0,0.0
Diamond Princess cruise ship,Others,04:23:38-Feb-12-2020,175.0,0.0,0.0
Diamond Princess cruise ship,Others,04:23:38-Feb-12-2020,175.0,0.0,0.0
Macau,Macau,04:43:00-Apr-02-2020,10.0,0.0,0.0
Macau,Macau,04:43:00-Apr-02-2020,10.0,0.0,0.0
Macau,Macau,04:43:00-Apr-02-2020,10.0,0.0,0.0
Macau,Macau,04:43:00-Apr-02-2020,10.0,0.0,0.0
Anhui,Mainland China,05:13:00-Jul-02-2020,665.0,0.0,47.0
Taiwan,Taiwan,05:23:00-Aug-02-2020,17.0,0.0,1.0
Taiwan,Taiwan,05:23:00-Aug-02-2020,17.0,0.0,1.0
Anhui,Mainland China,05:33:00-Apr-02-2020,480.0,0.0,20.0
Anhui,Mainland China,05:33:00-Apr-02-2020,480.0,0.0,20.0
Qinghai,Mainland China,05:33:00-Feb-02-2020,11.0,0.0,0.0
Qinghai,Mainland China,05:33:00-Feb-02-2020,11.0,0.0,0.0
Qinghai,Mainland China,05:33:00-Feb-02-2020,11.0,0.0,0.0
Qinghai,Mainland China,05:37:00-Jan-02-2020,9.0,0.0,0.0
Hong Kong,Hong Kong,05:37:00-Jan-02-2020,13.0,0.0,0.0
,Singapore,05:37:00-Jan-02-2020,16.0,0.0,0.0
Shaanxi,Mainland China,05:37:00-Jan-02-2020,101.0,0.0,0.0
Fujian,Mainland China,05:37:00-Jan-02-2020,144.0,0.0,0.0
Qinghai,Mainland China,05:37:00-Jan-02-2020,9.0,0.0,0.0
Inner Mongolia,Mainland China,05:37:00-Jan-02-2020,23.0,0.0,1.0
Xinjiang,Mainland China,05:37:00-Jan-02-2020,18.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
